Date,Open,High,Low,Close
12/27/2017,1105,1116,1079,1085
12/28/2017,816,810,788,798
12/31/2017,790,799,790,798
1/1/2018,800,835,800,835
1/2/2018,851,895,845,861
1/3/2018,875,878,852,856
1/4/2018,851,872,851,872
1/7/2018,875,883,870,875
1/8/2018,890,895,885,892
1/9/2018,899,934,899,934
1/10/2018,950,950,917,922
1/14/2018,920,920,906,907
1/16/2018,907,907,885,893
1/17/2018,890,890,872,883
1/21/2018,880,894,880,883
1/22/2018,883,890,876,876
1/23/2018,876,880,871,872
1/24/2018,870,872,865,867
1/25/2018,865,872,862,867
1/28/2018,879,879,866,873
1/29/2018,878,878,860,865
1/31/2018,863,868,860,862
2/1/2018,855,865,855,863
2/4/2018,868,875,857,861
2/5/2018,863,865,854,854
2/6/2018,850,853,844,845
2/7/2018,855,854,840,840
2/8/2018,838,845,838,840
2/11/2018,845,845,840,842
2/12/2018,842,844,837,840
2/14/2018,837,844,837,841
2/15/2018,840,865,840,860
2/18/2018,877,894,858,860
2/20/2018,861,861,845,851
2/21/2018,851,851,837,841
2/22/2018,849,849,833,835
2/25/2018,835,835,825,825
2/26/2018,835,835,811,817
2/27/2018,817,825,813,820
2/28/2018,820,820,800,803
3/4/2018,789,790,760,770
3/5/2018,773,785,762,770
3/6/2018,771,790,750,765
3/7/2018,773,785,773,780
3/11/2018,780,780,759,760
3/12/2018,770,770,741,741
3/13/2018,745,753,735,735
3/14/2018,745,755,735,745
3/15/2018,746,754,731,731
3/18/2018,735,748,719,737
3/19/2018,743,743,722,726
3/20/2018,726,726,710,710
3/21/2018,710,714,690,693
3/22/2018,690,705,675,685
3/26/2018,673,685,650,665
3/27/2018,660,728,652,715
3/28/2018,716,743,701,727
3/29/2018,730,744,730,740
4/1/2018,742,742,710,727
4/2/2018,730,730,721,725
4/3/2018,720,727,720,725
4/4/2018,728,745,727,740
4/5/2018,745,763,745,763
4/8/2018,778,808,772,807
4/9/2018,820,838,810,814
4/10/2018,805,820,790,800
4/11/2018,804,804,786,800
4/12/2018,816,816,795,797
4/15/2018,805,805,785,798
4/16/2018,783,809,783,800
4/17/2018,805,809,796,804
4/18/2018,805,870,800,819
4/19/2018,835,838,820,832
4/22/2018,848,865,840,857
4/23/2018,874,900,845,860
4/24/2018,860,860,840,840
4/25/2018,835,835,815,825
4/26/2018,815,830,798,798
4/29/2018,795,805,783,795
5/2/2018,785,796,775,789
5/3/2018,795,809,790,794
5/6/2018,795,795,785,785
5/7/2018,781,781,770,776
5/8/2018,775,790,770,789
5/9/2018,789,789,766,782
5/10/2018,778,782,772,773
5/14/2018,775,775,764,764
5/15/2018,760,760,752,756
5/16/2018,753,755,748,750
5/17/2018,751,753,745,746
5/20/2018,755,755,740,742
5/21/2018,746,750,729,733
5/22/2018,740,740,728,728
5/23/2018,730,735,720,728
5/24/2018,730,734,722,725
5/27/2018,725,725,700,708
5/28/2018,705,735,702,731
5/29/2018,736,741,723,736
5/30/2018,730,750,729,732
5/31/2018,730,735,720,726
6/3/2018,726,726,707,708
6/4/2018,715,715,700,701
6/6/2018,711,727,707,710
6/7/2018,710,711,696,697
6/10/2018,691,700,680,685
6/11/2018,685,700,671,686
6/12/2018,680,689,680,682
6/13/2018,682,687,681,687
6/14/2018,699,700,685,686
6/17/2018,681,689,676,679
6/18/2018,679,680,667,676
6/19/2018,687,687,670,672
6/20/2018,675,675,665,670
6/21/2018,670,679,660,675
6/24/2018,685,685,670,675
6/25/2018,675,675,666,670
6/26/2018,666,671,660,660
6/27/2018,660,670,655,669
6/28/2018,670,673,660,665
7/1/2018,665,665,653,656
7/2/2018,650,670,640,655
7/3/2018,647,650,640,650
7/4/2018,642,652,638,649
7/5/2018,649,672,649,672
7/8/2018,684,697,678,678
7/9/2018,677,684,664,668
7/10/2018,668,680,663,665
7/11/2018,666,678,666,667
7/12/2018,668,670,657,660
7/15/2018,660,661,652,661
7/16/2018,660,670,660,663
7/17/2018,660,673,660,667
7/18/2018,670,670,662,665
7/19/2018,667,672,664,672
7/22/2018,670,671,662,667
7/23/2018,670,671,662,666
7/24/2018,666,678,666,670
7/25/2018,670,671,666,670
7/26/2018,668,675,661,662
7/29/2018,665,672,665,672
7/30/2018,675,675,664,665
7/31/2018,666,668,661,667
8/1/2018,665,669,665,669
8/2/2018,667,670,665,665
8/5/2018,670,670,663,663
8/6/2018,664,668,664,665
8/7/2018,666,667,665,666
8/8/2018,665,668,664,664
8/9/2018,665,665,661,662
8/12/2018,655,658,648,650
8/13/2018,650,651,641,650
8/14/2018,655,655,646,650
8/15/2018,655,663,649,662
8/16/2018,665,666,659,663
8/19/2018,675,675,665,667
8/20/2018,667,667,660,665
8/21/2018,662,662,650,654
8/22/2018,654,665,654,658
8/23/2018,664,664,652,658
8/26/2018,653,660,653,655
8/28/2018,660,665,655,660
8/29/2018,658,658,648,654
8/30/2018,655,661,642,658
9/2/2018,658,662,654,658
9/3/2018,658,664,648,663
9/4/2018,662,663,652,657
9/5/2018,660,673,656,665
9/6/2018,676,676,657,660
9/9/2018,660,673,652,673
9/10/2018,673,673,657,660
9/11/2018,661,663,660,662
9/12/2018,661,663,658,660
9/13/2018,659,662,652,653
9/16/2018,660,668,655,660
9/17/2018,660,665,658,660
9/18/2018,660,665,659,660
9/20/2018,660,660,651,651
9/23/2018,654,658,642,651
9/25/2018,663,670,652,654
9/26/2018,657,657,643,650
9/27/2018,650,655,644,644
9/30/2018,643,655,640,640
10/1/2018,645,648,630,635
10/2/2018,635,644,630,638
10/3/2018,633,640,630,635
10/4/2018,635,641,630,631
10/7/2018,630,632,623,623
10/8/2018,624,628,620,625
10/9/2018,627,627,621,621
10/10/2018,632,632,619,624
10/11/2018,624,634,624,631
10/14/2018,642,642,630,634
10/15/2018,635,645,635,639
10/21/2018,640,644,640,641
10/22/2018,650,650,637,637
10/23/2018,644,644,635,636
10/24/2018,635,637,630,637
10/25/2018,638,640,637,637
10/28/2018,630,640,627,633
10/29/2018,627,635,624,625
10/30/2018,627,628,623,627
10/31/2018,635,635,620,620
11/1/2018,617,625,617,625
11/4/2018,613,613,587,591
11/5/2018,591,596,590,595
11/6/2018,591,602,591,597
11/11/2018,597,599,580,585
11/12/2018,585,590,581,585
11/13/2018,585,595,585,593
11/14/2018,593,595,588,593
11/15/2018,593,596,580,580
11/18/2018,580,581,573,575
11/19/2018,575,575,564,571
11/20/2018,571,571,555,556
11/21/2018,556,556,549,551
11/22/2018,551,554,545,545
11/25/2018,545,545,531,533.79
11/26/2018,533.79,538,531,538
11/27/2018,538,541,537,538.37
11/28/2018,538.37,542,532,534
11/29/2018,534,536,528,529.49
12/2/2018,529.49,529.49,520,526
12/3/2018,526,530,520,520
12/4/2018,520,530,520,530
12/5/2018,530,530,520,523
12/6/2018,523,525,515,524
12/9/2018,524,536,524,534
12/10/2018,534,545,533,533
12/11/2018,533,543,533,541
12/12/2018,541,541,517,528
12/13/2018,528,532,518,526
12/16/2018,526,544,526,536
12/17/2018,536,553,536,540
12/18/2018,540,544,530,536
12/19/2018,536,539,528,536
12/20/2018,536,546,531,531
12/23/2018,531,551,531,544
12/24/2018,544,545,536,540
12/25/2018,540,549,535,540
12/26/2018,540,549,540,548
12/27/2018,548,562,548,550
12/30/2018,550,559,546,548
12/31/2018,548,552,538,539
1/1/2019,539,548,536,538
1/2/2019,538,548,538,542
1/3/2019,542,545,535,535
1/6/2019,535,540,530,532
1/7/2019,532,540,528,532
1/8/2019,532,534,530,531
1/9/2019,531,535,531,532
1/10/2019,532,537,532,536
1/13/2019,536,536,531,531
1/14/2019,531,535,531,534
1/15/2019,534,541,533,534
1/16/2019,534,538,532,533
1/17/2019,533,535,528,530
1/20/2019,530,535,527,530
1/21/2019,530,530,520,530
1/22/2019,530,535,529,530
1/23/2019,530,532,522,528
1/24/2019,528,535,525,527
1/27/2019,527,527,522,522
1/28/2019,522,534,522,527
1/29/2019,527,530,521,522
1/30/2019,522,528,522,525
1/31/2019,525,528,524,524
2/3/2019,524,524,520,523
2/4/2019,523,526,517,517
2/5/2019,517,520,516,518
2/6/2019,518,520,517,517
2/7/2019,517,520,512,518
2/10/2019,518,520,512,516
2/11/2019,516,517,509,516
2/12/2019,516,517,508,513
2/13/2019,513,515,508,510
2/14/2019,510,513,504,505
2/17/2019,505,512,501,504
2/18/2019,504,508,503,504
2/19/2019,504,515,503,515
2/20/2019,515,525,505,508
2/21/2019,508,511,503,508
2/24/2019,508,511,505,506
2/25/2019,506,510,505,510
2/26/2019,510,510,505,507
2/27/2019,507,512,507,507
3/3/2019,507,513,506,510
3/5/2019,510,510,506,509
3/6/2019,509,514,509,514
3/7/2019,514,520,512,518
3/10/2019,518,523,516,520
3/11/2019,520,530,518,525
3/12/2019,525,546,525,543
3/13/2019,543,550,536,536
3/14/2019,530,545,527,540
3/17/2019,542,554,542,554
3/18/2019,559,565,550,556
3/19/2019,556,557,547,548
3/21/2019,551,555,546,552
3/24/2019,551,557,546,555
3/25/2019,555,558,548,553
3/26/2019,548,555,548,555
3/27/2019,558,558,553,556
3/28/2019,563,563,555,558
3/31/2019,560,565,558,561
4/1/2019,560,580,556,573
4/2/2019,579,599,579,592
4/3/2019,595,600,585,592
4/4/2019,591,602,591,596
4/7/2019,600,615,595,614
4/8/2019,618,622,602,608
4/9/2019,620,620,601,607
4/10/2019,610,610,599,603
4/11/2019,603,606,599,600
4/15/2019,609,611,600,603
4/16/2019,603,614,601,614
4/17/2019,625,625,609,620
4/18/2019,616,634,612,631
4/21/2019,635,680,631,680
4/22/2019,680,692,651,670
4/23/2019,670,681,660,671
4/24/2019,704,704,670,679
4/25/2019,684,685,668,671
4/28/2019,676,683,670,670
4/29/2019,670,673,650,666
4/30/2019,666,666,656,665
5/2/2019,657,664,656,656
5/5/2019,651,659,646,647
5/6/2019,650,675,645,675
5/7/2019,671,688,666,675
5/8/2019,675,675,664,666
5/9/2019,670,670,655,665
5/12/2019,665,670,655,667
5/13/2019,675,675,667,668
5/14/2019,670,680,669,674
5/15/2019,672,690,670,680
5/16/2019,685,686,673,677
5/19/2019,685,685,672,673
5/20/2019,674,675,662,662
5/21/2019,658,675,658,671
5/22/2019,672,675,669,671
5/23/2019,679,679,659,665
5/26/2019,661,666,657,659
5/27/2019,654,666,654,659
5/28/2019,660,681,657,666
5/29/2019,679,681,667,674
5/30/2019,700,707,677,677
6/2/2019,676,688,671,671
6/3/2019,675,675,666,671
6/4/2019,665,673,665,666
6/6/2019,670,670,664,667
6/10/2019,662,666,660,661
6/11/2019,660,669,660,665
6/12/2019,665,665,658,664
6/13/2019,665,666,656,663
6/16/2019,658,665,658,660
6/17/2019,660,665,655,657
6/18/2019,657,663,657,660
6/19/2019,650,662,650,661
6/20/2019,661,666,660,666
6/23/2019,662,665,659,662
6/24/2019,662,667,660,665
6/25/2019,664,667,663,665
6/26/2019,666,667,660,667
6/27/2019,667,669,663,663
6/30/2019,665,665,653,653
7/1/2019,646,658,645,655
7/2/2019,653,656,649,656
7/3/2019,658,666,654,665
7/4/2019,660,666,658,660
7/7/2019,654,655,648,650
7/8/2019,647,650,643,645
7/9/2019,650,654,647,654
7/10/2019,648,664,648,659
7/11/2019,660,666,655,666
7/14/2019,661,666,660,662
7/15/2019,662,670,660,663
7/16/2019,696,696,664,666
7/17/2019,668,680,668,677
7/18/2019,675,683,674,675
7/21/2019,688,688,666,666
7/22/2019,670,672,666,669
7/23/2019,672,680,672,678
7/24/2019,677,689,677,681
7/25/2019,679,680,672,673
7/28/2019,661,667,660,660
7/29/2019,665,666,658,661
7/30/2019,661,666,661,662
7/31/2019,662,669,662,666
8/1/2019,668,670,660,664
8/4/2019,666,669,656,660
8/5/2019,660,663,657,658
8/6/2019,655,656,650,652
8/7/2019,650,656,648,652
8/8/2019,664,664,651,653
8/11/2019,650,667,650,667
8/12/2019,665,665,654,657
8/13/2019,657,657,653,655
8/14/2019,650,655,647,647
8/15/2019,648,648,641,641
8/18/2019,645,661,641,642
8/19/2019,642,658,642,651
8/20/2019,651,653,647,650
8/21/2019,650,655,646,651
8/22/2019,660,660,648,649
8/25/2019,649,655,645,655
8/26/2019,645,650,645,648
8/27/2019,655,660,648,650
8/28/2019,660,660,644,644
8/29/2019,645,647,641,644
9/1/2019,645,645,630,630
9/2/2019,630,630,608,613
9/3/2019,611,626,601,626
9/4/2019,638,638,624,626
9/5/2019,623,626,622,622
9/8/2019,620,620,608,610
9/9/2019,610,610,590,602
9/10/2019,601,610,594,598
9/11/2019,593,600,588,590
9/12/2019,601,601,580,580
9/15/2019,580,585,560,560
9/16/2019,555,558,546,550
9/17/2019,550,575,550,570
9/18/2019,581,590,570,587
9/19/2019,587,588,575,575
9/22/2019,573,574,564,568
9/23/2019,567,571,565,569
9/24/2019,560,567,560,565
9/25/2019,564,564,553,558
9/26/2019,562,562,555,557
9/29/2019,561,561,551,554
9/30/2019,552,567,550,565
10/1/2019,572,579,566,577
10/2/2019,576,576,570,572
10/3/2019,570,575,570,575
10/10/2019,579,584,574,574
10/14/2019,580,580,550,560
10/15/2019,558,559,550,554
10/16/2019,553,553,545,546
10/17/2019,550,553,546,547
10/20/2019,542,550,539,549
10/21/2019,555,555,545,545
10/22/2019,540,547,540,546
10/23/2019,546,550,545,550
10/24/2019,560,560,550,557
10/31/2019,557,560,553,558
11/3/2019,558,559,553,559
11/4/2019,551,560,550,557
11/5/2019,557,560,535,557
11/6/2019,567,567,556,561
11/7/2019,567,567,557,557
11/10/2019,567,567,552,557
11/11/2019,556,565,550,555
11/12/2019,555,565,550,552
11/13/2019,555,555,550,551
11/14/2019,555,560,551,555
11/17/2019,555,555,551,555
11/18/2019,551,554,551,553
11/19/2019,563,563,551,551
11/20/2019,555,562,551,555
11/21/2019,551,551,548,548
11/24/2019,545,545,537,539
11/25/2019,539,539,529,538
11/26/2019,540,541,535,540
11/27/2019,539,549,538,545
11/28/2019,545,553,543,545
12/1/2019,544,547,537,537
12/2/2019,537,541,537,539
12/3/2019,540,543,537,541
12/4/2019,550,551,542,546
12/5/2019,544,552,543,546
12/8/2019,546,550,543,546
12/9/2019,541,556,541,551
12/10/2019,560,569,550,556
12/11/2019,563,564,560,563
12/12/2019,572,572,560,563
12/15/2019,563,583,563,576
12/16/2019,579,579,568,575
12/17/2019,567,576,567,573
12/18/2019,570,575,570,570
12/19/2019,575,581,567,569
12/22/2019,532,532,525,526
12/23/2019,536,536,526,529
12/24/2019,529,533,526,526
12/25/2019,528,528,525,526
12/26/2019,525,527,525,527
12/29/2019,526,528,525,525
12/30/2019,522,522,517,522
12/31/2019,522,530,520,525
1/1/2020,525,525,523,525
1/2/2020,528,530,524,527
1/5/2020,527,546,527,542
1/6/2020,550,563,550,558
1/7/2020,563,588,563,585
1/8/2020,595,603,577,585
1/9/2020,584,591,580,586
1/12/2020,595,599,589,596
1/13/2020,603,619,603,604
1/14/2020,604,605,585,596
1/15/2020,605,617,595,614
1/16/2020,615,637,615,629
1/19/2020,635,645,633,642
1/20/2020,654,654,620,633
1/21/2020,632,634,622,628
1/22/2020,630,633,617,617
1/23/2020,616,622,610,612
1/26/2020,610,610,597,598
1/27/2020,598,610,598,610
1/28/2020,613,627,613,616
1/29/2020,615,617,612,616
1/30/2020,625,633,617,630
2/2/2020,640,657,640,657
2/3/2020,675,675,651,654
2/4/2020,654,657,641,641
2/5/2020,650,650,643,646
2/6/2020,645,646,638,641
2/9/2020,630,638,629,630
2/10/2020,637,637,626,627
2/11/2020,639,647,628,643
2/12/2020,648,648,640,641
2/13/2020,645,645,638,639
2/16/2020,637,638,630,637
2/17/2020,649,675,649,670
2/18/2020,674,683,665,670
2/19/2020,670,672,659,665
2/20/2020,675,680,660,680
2/23/2020,693,730,691,730
2/24/2020,744,763,715,724
2/25/2020,738,740,700,740
2/26/2020,750,800,745,800
2/27/2020,800,880,775,880
3/1/2020,897,932,848,864
3/2/2020,833,862,786,786
3/3/2020,775,837,736,813
3/4/2020,814,819,762,764
3/5/2020,750,777,707,751
3/10/2020,736,751,695,695
3/11/2020,700,738,686,738
3/12/2020,724,738,702,706
