Date,Open,High,Low,Close
7/27/2017,1625,1640,1625,1627
7/30/2017,1610,1630,1610,1620
7/31/2017,1626,1629,1620,1622
8/1/2017,1630,1642,1625,1635
8/2/2017,1640,1640,1630,1638
8/3/2017,1670,1675,1652,1667
8/6/2017,1700,1733,1700,1728
8/7/2017,1762,1773,1750,1768
8/9/2017,1775,1798,1775,1780
8/10/2017,1779,1779,1736,1758
8/13/2017,1762,1769,1745,1750
8/15/2017,1741,1749,1720,1720
8/16/2017,1725,1735,1713,1718
8/17/2017,1718,1751,1710,1737
8/20/2017,1740,1760,1732,1735
8/21/2017,1730,1730,1715,1720
8/22/2017,1720,1730,1717,1729
8/23/2017,1730,1740,1730,1730
8/24/2017,1729,1730,1718,1729
8/27/2017,1763,1810,1755,1767
8/28/2017,1775,1799,1758,1762
8/30/2017,1765,1770,1722,1737
8/31/2017,1745,1750,1699,1700
9/4/2017,1701,1701,1640,1665
9/6/2017,1670,1715,1670,1694
9/7/2017,1700,1700,1675,1675
9/10/2017,1680,1688,1632,1634
9/11/2017,1640,1650,1613,1630
9/12/2017,1254,1235,1191,1191
9/13/2017,1171,1190,1170,1185
9/14/2017,1202,1210,1189,1205
9/17/2017,1210,1255,1210,1245
9/18/2017,1255,1270,1255,1264
9/20/2017,1274,1274,1254,1254
9/24/2017,1251,1260,1242,1254
9/25/2017,1264,1265,1258,1260
9/26/2017,1265,1265,1251,1264
10/3/2017,1250,1265,1243,1265
10/4/2017,1260,1269,1245,1245
10/8/2017,1245,1245,1200,1218
10/9/2017,1225,1225,1200,1205
10/10/2017,1200,1211,1190,1205
10/11/2017,1205,1209,1199,1200
10/12/2017,1205,1205,1195,1200
10/15/2017,1212,1219,1200,1219
10/16/2017,1225,1285,1220,1285
10/17/2017,1290,1291,1265,1273
10/18/2017,1270,1280,1264,1277
10/22/2017,1280,1285,1270,1272
10/23/2017,1280,1280,1260,1265
10/24/2017,1270,1270,1251,1257
10/25/2017,1265,1265,1235,1235
10/29/2017,1240,1240,1225,1230
10/30/2017,1220,1234,1220,1225
10/31/2017,1225,1225,1210,1219
11/1/2017,1235,1235,1220,1220
11/2/2017,1210,1230,1208,1215
11/5/2017,1210,1210,1194,1203
11/6/2017,1198,1200,1180,1190
11/7/2017,1191,1195,1175,1179
11/8/2017,1179,1180,1165,1165
11/9/2017,1165,1165,1130,1130
11/12/2017,1121,1150,1121,1150
11/13/2017,1150,1165,1150,1161
11/14/2017,1165,1200,1163,1200
11/15/2017,1200,1208,1197,1200
11/16/2017,1200,1200,1180,1182
11/19/2017,1200,1200,1168,1168
11/20/2017,1157,1157,1140,1140
11/21/2017,1130,1162,1130,1145
11/22/2017,1164,1168,1160,1166
11/23/2017,1170,1175,1166,1166
11/26/2017,1170,1180,1170,1175
11/27/2017,1180,1184,1160,1165
11/28/2017,1165,1180,1165,1180
11/29/2017,1180,1190,1180,1180
11/30/2017,1180,1190,1170,1179
12/4/2017,1181,1181,1166,1166
12/5/2017,1170,1170,1155,1170
12/6/2017,1170,1180,1165,1168
12/10/2017,1170,1176,1155,1164
12/11/2017,1165,1167,1152,1167
12/12/2017,1164,1170,1153,1160
12/13/2017,1160,1160,1155,1156
12/14/2017,1160,1169,1159,1160
12/17/2017,1160,1160,1150,1155
12/18/2017,1160,1164,1160,1160
12/19/2017,1155,1161,1155,1155
12/20/2017,1150,1160,1145,1155
12/21/2017,1165,1160,1145,1149
12/24/2017,1150,1155,1148,1150
12/26/2017,1150,1155,1130,1145
12/27/2017,1130,1143,1130,1134
12/28/2017,1125,1129,1085,1090
12/31/2017,1090,1090,1015,1020
1/1/2018,1020,1065,1020,1065
1/2/2018,1065,1101,1065,1080
1/3/2018,1100,1100,1050,1055
1/4/2018,1060,1081,1059,1080
1/7/2018,1076,1090,1074,1081
1/8/2018,1089,1097,1080,1089
1/9/2018,1092,1100,1089,1090
1/10/2018,1093,1093,1070,1070
1/14/2018,1067,1073,1055,1065
1/16/2018,1066,1066,1025,1030
1/17/2018,1026,1045,1010,1039
1/21/2018,1035,1045,1025,1039
1/22/2018,1040,1043,1033,1039
1/23/2018,1030,1040,1030,1031
1/24/2018,1032,1032,1010,1015
1/25/2018,1020,1039,1020,1037
1/28/2018,1045,1055,1044,1048
1/29/2018,1045,1055,1045,1052
1/31/2018,1062,1070,1058,1070
2/1/2018,1075,1098,1075,1090
2/4/2018,1090,1099,1086,1086
2/5/2018,1090,1092,1074,1077
2/6/2018,1070,1073,1065,1072
2/7/2018,1065,1066,1060,1066
2/8/2018,1066,1070,1057,1065
2/11/2018,1068,1070,1060,1070
2/12/2018,1072,1074,1061,1062
2/14/2018,1075,1075,1060,1068
2/15/2018,1075,1104,1075,1104
2/18/2018,1110,1126,1106,1112
2/20/2018,1120,1130,1093,1100
2/21/2018,1095,1096,1085,1095
2/22/2018,1100,1100,1086,1090
2/25/2018,1090,1090,1065,1070
2/26/2018,1080,1085,1059,1059
2/27/2018,1060,1075,1055,1068
2/28/2018,1060,1067,1055,1060
3/4/2018,1045,1045,1022,1034
3/5/2018,1054,1070,1031,1035
3/6/2018,1035,1060,1025,1050
3/7/2018,1051,1065,1051,1060
3/11/2018,1060,1060,1040,1044
3/12/2018,1040,1043,1035,1043
3/13/2018,1037,1041,1024,1030
3/14/2018,1040,1040,1030,1030
3/15/2018,1030,1035,1023,1023
3/18/2018,1025,1029,1019,1025
3/19/2018,1030,1030,1012,1015
3/20/2018,1010,1015,998,1015
3/21/2018,1000,1001,985,985
3/22/2018,976,990,969,975
3/26/2018,975,965,920,925
3/27/2018,925,950,888,939
3/28/2018,950,968,931,968
3/29/2018,974,987,967,970
4/1/2018,975,975,917,945
4/2/2018,945,949,937,945
4/3/2018,945,950,939,950
4/4/2018,952,965,950,965
4/5/2018,970,978,965,970
4/8/2018,972,1010,972,999
4/9/2018,1015,1030,994,994
4/10/2018,990,1000,980,986
4/11/2018,983,994,980,988
4/12/2018,999,999,988,989
4/15/2018,995,999,979,990
4/16/2018,990,999,980,996
4/17/2018,1000,1005,997,1002
4/18/2018,1005,1050,999,1040
4/19/2018,1050,1060,1041,1055
4/22/2018,1066,1076,1058,1065
4/23/2018,1081,1081,1050,1050
4/24/2018,1055,1064,1032,1032
4/25/2018,1040,1045,1030,1040
4/26/2018,1050,1050,1020,1030
4/29/2018,1015,1020,1002,1013
5/2/2018,1017,1025,996,1009
5/3/2018,1011,1025,1009,1009
5/6/2018,1005,1006,1000,1005
5/7/2018,1010,1010,998,999
5/8/2018,1006,1010,997,1010
5/9/2018,1005,1014,1003,1003
5/10/2018,1000,1010,996,1003
5/14/2018,1003,1004,990,1000
5/15/2018,1000,1007,995,1002
5/16/2018,1002,1002,999,1000
5/17/2018,1005,1005,1001,1002
5/20/2018,1022,1022,1000,1000
5/21/2018,1000,1010,996,999
5/22/2018,1000,1003,995,995
5/23/2018,995,999,984,987
5/24/2018,992,999,990,990
5/27/2018,990,990,978,989
5/28/2018,989,1012,985,1012
5/29/2018,1007,1010,999,999
5/30/2018,1000,1013,999,1000
5/31/2018,1005,1005,995,1000
6/3/2018,1000,1000,980,980
6/4/2018,970,985,970,979
6/6/2018,998,1000,988,990
6/7/2018,990,990,975,975
6/10/2018,970,970,944,956
6/11/2018,955,975,945,955
6/12/2018,960,960,945,955
6/13/2018,960,960,945,955
6/14/2018,960,963,955,958
6/17/2018,955,959,940,942
6/18/2018,945,955,937,943
6/19/2018,944,944,940,941
6/20/2018,940,945,940,940
6/21/2018,945,945,940,942
6/24/2018,943,943,936,942
6/25/2018,945,945,930,932
6/26/2018,925,931,922,928
6/27/2018,930,935,921,930
6/28/2018,932,955,931,931
7/1/2018,945,945,925,928
7/2/2018,928,928,917,920
7/3/2018,920,926,918,920
7/4/2018,920,920,913,917
7/5/2018,920,928,919,924
7/8/2018,942,953,928,940
7/9/2018,941,941,918,918
7/10/2018,920,926,917,917
7/11/2018,920,928,917,918
7/12/2018,915,922,911,912
7/15/2018,912,920,912,920
7/16/2018,915,921,903,921
7/17/2018,917,917,899,900
7/18/2018,905,905,897,900
7/19/2018,900,905,898,900
7/22/2018,900,900,897,900
7/23/2018,899,900,898,900
7/24/2018,900,905,898,899
7/25/2018,900,900,897,897
7/26/2018,900,908,899,905
7/29/2018,919,919,909,910
7/30/2018,910,913,907,909
7/31/2018,905,910,905,905
8/1/2018,910,910,904,908
8/2/2018,908,909,904,906
8/5/2018,906,907,900,905
8/6/2018,907,907,900,903
8/7/2018,919,919,904,904
8/8/2018,905,910,903,904
8/9/2018,922,922,904,909
8/12/2018,910,910,894,900
8/13/2018,900,907,900,907
8/14/2018,907,907,900,907
8/15/2018,916,940,913,935
8/16/2018,930,966,930,957
8/19/2018,960,965,954,959
8/20/2018,960,960,942,948
8/21/2018,948,947,940,940
8/22/2018,935,945,935,945
8/23/2018,945,945,941,945
8/26/2018,945,948,944,945
8/28/2018,946,950,943,949
8/29/2018,947,949,945,947
8/30/2018,950,952,945,947
9/2/2018,949,952,946,950
9/3/2018,969,970,955,964
9/4/2018,970,971,961,966
9/5/2018,967,974,965,970
9/6/2018,972,984,963,965
9/9/2018,955,974,955,970
9/10/2018,965,967,960,964
9/11/2018,965,969,960,966
9/12/2018,966,967,965,965
9/13/2018,966,970,966,968
9/16/2018,970,974,968,969
9/17/2018,967,970,965,968
9/18/2018,970,970,966,968
9/20/2018,970,970,960,962
9/23/2018,961,964,950,961
9/25/2018,965,965,960,965
9/26/2018,960,969,960,966
9/27/2018,960,970,960,961
9/30/2018,961,961,950,950
10/1/2018,955,956,934,945
10/2/2018,945,950,940,945
10/3/2018,945,945,932,942
10/4/2018,940,958,916,944
10/7/2018,944,944,927,927
10/8/2018,927,944,927,929
10/9/2018,931,939,927,930
10/10/2018,929,932,927,930
10/11/2018,931,937,929,931
10/14/2018,935,939,935,938
10/15/2018,940,956,940,953
10/21/2018,955,955,950,953
10/22/2018,951,959,950,951
10/23/2018,955,960,950,960
10/24/2018,960,970,956,962
10/25/2018,963,963,956,956
10/28/2018,956,956,939,942
10/29/2018,939,945,939,940
10/30/2018,940,945,940,940
10/31/2018,941,952,940,952
11/1/2018,940,949,940,946
11/4/2018,947,947,938,940
11/5/2018,939,940,935,938
11/6/2018,900,900,900,946
11/11/2018,946,946,897,911
11/12/2018,911,911,897,905
11/13/2018,905,921,905,919
11/14/2018,919,920,915,919
11/15/2018,919,940,919,927
11/18/2018,927,930,916,917
11/19/2018,917,918,908,917
11/20/2018,917,918,902,902
11/21/2018,902,906,890,906
11/22/2018,906,915,900,900.34
11/25/2018,900.34,904,898,898.76
11/26/2018,898.76,898.76,888,888.58
11/27/2018,888.58,899,885,889
11/28/2018,889,900,888,889
11/29/2018,889,890,882,882.14
12/2/2018,882.14,882.14,865,865
12/3/2018,865,875,862,863
12/4/2018,863,863,841,860
12/5/2018,860,860,849,851
12/6/2018,851,851,830,850
12/9/2018,850,856,850,852
12/10/2018,852,860,850,853
12/11/2018,853,860,844,855
12/12/2018,855,860,845,851
12/13/2018,851,855,847,847
12/16/2018,847,859,847,853
12/17/2018,853,869,850,862
12/18/2018,862,862,856,858
12/19/2018,858,860,850,850
12/20/2018,850,860,845,851
12/23/2018,851,870,851,870
12/24/2018,870,876,865,868
12/25/2018,868,870,855,862
12/26/2018,862,870,860,864
12/27/2018,864,880,864,865
12/30/2018,865,877,865,866
12/31/2018,866,879,860,860
1/1/2019,860,863,851,851
1/2/2019,851,859,850,850
1/3/2019,850,855,841,841
1/6/2019,841,848,835,837
1/7/2019,841,840,835,835
1/8/2019,835,839,835,837
1/9/2019,837,840,834,834
1/10/2019,834,848,834,835
1/13/2019,835,851,835,838
1/14/2019,838,844,830,836
1/15/2019,836,842,834,842
1/16/2019,842,858,841,845
1/17/2019,845,845,836,844
1/20/2019,844,850,844,850
1/21/2019,850,848,836,843
1/22/2019,843,845,841,842
1/23/2019,842,850,838,838
1/24/2019,838,843,838,840
1/27/2019,840,841,832,838
1/28/2019,838,838,832,834
1/29/2019,834,835,830,830
1/30/2019,830,841,830,837
1/31/2019,837,844,837,841
2/3/2019,841,845,840,841
2/4/2019,841,841,825,829
2/5/2019,829,835,829,830
2/6/2019,830,830,825,828
2/7/2019,828,835,826,831
2/10/2019,831,831,820,824
2/11/2019,824,830,823,825
2/12/2019,825,830,825,825
2/13/2019,825,830,818,822
2/14/2019,822,825,818,818
2/17/2019,818,829,807,807
2/18/2019,807,815,778,783
2/19/2019,783,795,776,793
2/20/2019,793,793,780,789
2/21/2019,789,803,789,803
2/24/2019,803,810,792,795
2/25/2019,795,799,789,794
2/26/2019,708.93,708.93,678,687
2/27/2019,687,689,681,687
3/3/2019,687,691,680,682
3/5/2019,682,690,681,683
3/6/2019,683,688,680,686
3/7/2019,686,690,685,688
3/10/2019,688,691,686,691
3/11/2019,691,700,691,696
3/12/2019,696,720,696,720
3/13/2019,720,731,715,715
3/14/2019,719,720,708,715
3/17/2019,715,730,715,722
3/18/2019,726,730,722,722
3/19/2019,722,724,718,723
3/21/2019,722,722,708,710
3/24/2019,721,721,709,712
3/25/2019,709,716,709,712
3/26/2019,710,712,706,712
3/27/2019,713,715,709,709
3/28/2019,708,719,708,714
3/31/2019,715,717,707,712
4/1/2019,713,714,709,712
4/2/2019,713,718,710,717
4/3/2019,731,731,712,724
4/4/2019,724,728,718,727
4/7/2019,730,732,721,732
4/8/2019,735,755,730,740
4/9/2019,741,750,740,743
4/10/2019,749,749,735,740
4/11/2019,742,743,736,736
4/15/2019,736,746,736,746
4/16/2019,749,773,747,766
4/17/2019,775,780,766,773
4/18/2019,785,810,785,810
4/21/2019,815,867,815,866
4/22/2019,880,900,868,880
4/23/2019,875,890,859,881
4/24/2019,881,894,864,878
4/25/2019,890,895,877,880
4/28/2019,885,891,873,873
4/29/2019,875,880,866,868
4/30/2019,871,871,851,856
5/2/2019,850,855,845,847
5/5/2019,843,844,830,835
5/6/2019,845,855,834,851
5/7/2019,856,869,850,850
5/8/2019,855,855,840,846
5/9/2019,862,862,838,841
5/12/2019,841,845,831,841
5/13/2019,845,855,841,844
5/14/2019,840,850,837,848
5/15/2019,848,860,844,851
5/16/2019,851,858,845,845
5/19/2019,855,855,831,843
5/20/2019,849,849,830,830
5/21/2019,829,840,827,840
5/22/2019,856,856,835,841
5/23/2019,843,845,835,841
5/26/2019,857,857,835,840
5/27/2019,835,840,835,840
5/28/2019,830,844,830,836
5/29/2019,840,840,837,840
5/30/2019,856,882,847,847
6/2/2019,848,848,832,834
6/3/2019,835,835,830,833
6/4/2019,843,843,829,829
6/6/2019,832,832,826,828
6/10/2019,820,842,820,826
6/11/2019,825,826,820,822
6/12/2019,818,823,815,820
6/13/2019,820,834,818,827
6/16/2019,820,822,813,814
6/17/2019,814,816,807,816
6/18/2019,816,816,806,814
6/19/2019,829,829,803,814
6/20/2019,814,814,805,812
6/23/2019,820,820,804,805
6/24/2019,807,808,802,808
6/25/2019,805,810,800,810
6/26/2019,810,810,802,804
6/27/2019,805,815,799,800
6/30/2019,806,806,785,785
7/1/2019,783,785,780,785
7/2/2019,781,785,775,784
7/3/2019,787,799,775,795
7/4/2019,796,800,795,798
7/7/2019,800,805,790,790
7/8/2019,790,790,785,787
7/9/2019,787,806,786,806
7/10/2019,803,815,801,811
7/11/2019,813,824,813,823
7/14/2019,824,827,820,825
7/15/2019,826,833,799,799
7/16/2019,838,838,792,800
7/17/2019,800,814,800,813
7/18/2019,820,820,808,812
7/21/2019,808,810,800,801
7/22/2019,810,819,803,805
7/23/2019,810,810,802,808
7/24/2019,815,815,805,812
7/25/2019,807,811,800,805
7/28/2019,808,808,796,797
7/29/2019,800,805,798,803
7/30/2019,803,805,800,801
7/31/2019,800,805,800,800
8/1/2019,802,805,800,801
8/4/2019,802,803,796,799
8/5/2019,795,800,795,800
8/6/2019,795,795,789,790
8/7/2019,790,795,784,790
8/8/2019,794,796,787,790
8/11/2019,788,788,781,784
8/12/2019,782,788,782,783
8/13/2019,785,785,781,782
8/14/2019,784,784,775,779
8/15/2019,782,785,780,784
8/18/2019,790,790,779,779
8/19/2019,765,784,776,778
8/20/2019,782,782,777,778
8/21/2019,777,779,775,778
8/22/2019,778,781,777,777
8/25/2019,771,780,771,776
8/26/2019,776,776,760,775
8/27/2019,772,780,771,778
8/28/2019,780,790,770,770
8/29/2019,771,775,768,770
9/1/2019,771,772,767,769
9/2/2019,769,769,756,758
9/3/2019,758,775,750,774
9/4/2019,780,781,770,777
9/5/2019,792,792,777,780
9/8/2019,778,781,775,776
9/9/2019,775,778,770,776
9/10/2019,772,775,767,769
9/11/2019,765,772,765,772
9/12/2019,770,771,765,770
9/15/2019,770,775,759,759
9/16/2019,756,756,742,742
9/17/2019,745,766,745,750
9/18/2019,765,780,762,775
9/19/2019,784,784,770,770
9/22/2019,768,770,762,765
9/23/2019,761,768,760,760
9/24/2019,760,760,757,760
9/25/2019,760,765,759,759
9/26/2019,760,762,755,759
9/29/2019,760,760,751,752
9/30/2019,760,760,754,760
10/1/2019,763,777,761,772
10/2/2019,777,780,770,772
10/3/2019,778,778,769,769
10/10/2019,765,773,765,770
10/14/2019,770,770,757,765
10/15/2019,765,765,760,763
10/16/2019,768,768,754,762
10/17/2019,762,765,759,760
10/20/2019,766,766,756,757
10/21/2019,757,764,755,758
10/22/2019,758,762,754,756
10/23/2019,756,765,756,762
10/24/2019,765,768,755,768
10/31/2019,768,768,753,761
11/3/2019,760,760,752,760
11/4/2019,764,780,762,768
11/5/2019,775,777,763,770
11/6/2019,774,774,765,768
11/7/2019,772,772,755,755
11/10/2019,760,763,753,755
11/11/2019,759,765,750,753
11/12/2019,753,765,749,750
11/13/2019,750,755,750,750
11/14/2019,750,754,749,749
11/17/2019,753,755,745,755
11/18/2019,755,756,750,755
11/19/2019,755,755,750,753
11/20/2019,755,760,750,750
11/21/2019,750,750,739,740
11/24/2019,739,742,730,730
11/25/2019,731,732,727,727
11/26/2019,726,735,725,730
11/27/2019,731,735,729,732
11/28/2019,732,733,724,725
12/1/2019,725,730,723,723
12/2/2019,726,726,723,725
12/3/2019,728,730,725,725
12/4/2019,727,729,725,725
12/5/2019,730,737,728,730
12/8/2019,739,739,725,729
12/9/2019,730,749,730,736
12/10/2019,736,745,736,743
12/11/2019,745,750,743,747
12/12/2019,750,751,744,749
12/15/2019,755,755,744,744
12/16/2019,750,750,737,737
12/17/2019,746,747,739,743
12/18/2019,748,750,742,748
12/19/2019,749,755,749,753
12/22/2019,755,760,750,756
12/23/2019,760,762,750,750
12/24/2019,662,670,660,667
12/25/2019,665,669,665,669
12/26/2019,667,677,665,676
12/29/2019,678,679,673,674
12/30/2019,673,687,673,675
12/31/2019,679,682,676,681
1/1/2020,683,690,680,690
1/2/2020,688,690,684,685
1/5/2020,690,699,690,697
1/6/2020,700,715,700,713
1/7/2020,725,734,719,722
1/8/2020,725,725,715,721
1/9/2020,711,723,711,716
1/12/2020,722,728,720,726
1/13/2020,734,749,726,730
1/14/2020,735,735,716,730
1/15/2020,735,743,733,740
1/16/2020,740,759,740,751
1/19/2020,760,766,757,764
1/20/2020,779,780,755,761
1/21/2020,767,767,749,755
1/22/2020,750,756,745,745
1/23/2020,745,745,722,727
1/26/2020,727,727,709,712
1/27/2020,712,729,706,720
1/28/2020,734,735,725,725
1/29/2020,727,732,721,724
1/30/2020,724,737,724,736
2/2/2020,740,754,740,752
2/3/2020,757,758,733,738
2/4/2020,741,744,732,739
2/5/2020,739,739,734,734
2/6/2020,735,740,726,726
2/9/2020,732,732,720,721
2/10/2020,725,727,716,720
2/11/2020,716,730,715,723
2/12/2020,729,729,721,722
2/13/2020,725,727,721,723
2/16/2020,726,726,719,724
2/17/2020,738,757,728,750
2/18/2020,764,765,744,753
2/19/2020,752,753,746,751
2/20/2020,752,755,746,755
2/23/2020,758,804,758,790
2/24/2020,805,821,791,800
2/25/2020,805,814,779,814
2/26/2020,830,875,828,870
2/27/2020,861,955,845,955
3/1/2020,865,1000,936,940
3/2/2020,918,939,850,850
3/3/2020,835,910,815,888
3/4/2020,888,888,838,847
3/5/2020,831,852,813,840
3/10/2020,824,824,776,776
3/11/2020,791,822,766,815
3/12/2020,831,831,784,790
